RN,TS,T_INT,TOT1UM,TOT2UR,TOT3UF,TOT4NBDM,TOT5NBDR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
4953,11/27/2017 3:10,,0.00,0.00,20.41,15.46,18.69,0.00,0.00,0.00,3.156,2.597,237,4.892
4954,11/27/2017 3:12,,0.00,0.00,20.41,10.31,18.69,0.00,0.00,0.00,4.275,2.517,262.2,10.82
4955,11/27/2017 3:13,,0.00,0.00,10.20,15.46,14.02,0.00,0.00,0.00,3.156,2.384,245.2,12.53
4956,11/27/2017 3:14,,0.00,0.00,10.20,5.15,14.02,0.00,0.00,0.00,2.517,1.718,230.1,14.79
4957,11/27/2017 3:23,,0.00,0.00,10.20,5.15,9.35,0.00,0.00,0.00,4.115,3.169,274.6,12.75
4958,11/27/2017 3:26,,0.00,0.00,5.10,5.15,9.35,0.00,0.00,0.00,3.316,2.45,264.5,23.06
4959,11/27/2017 3:29,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,3.795,2.943,272.7,16.01
4960,11/27/2017 3:36,,0.00,0.00,15.31,10.31,14.02,0.00,0.00,0.00,2.677,2.251,262.2,7.342
4961,11/27/2017 3:38,,0.00,0.00,40.82,41.24,37.38,0.00,0.00,0.00,2.677,2.038,268,8.88
4962,11/27/2017 3:39,,0.00,0.00,35.71,30.93,23.36,0.00,0.00,0.00,2.996,2.517,264.4,6.423
4963,11/27/2017 3:40,,0.00,0.00,25.51,15.46,18.69,0.00,0.00,0.00,2.677,2.117,270,8.64
4964,11/27/2017 3:41,,0.00,0.00,15.31,15.46,14.02,0.00,0.00,0.00,2.836,2.171,277,9.11
4965,11/27/2017 3:42,,0.00,0.00,10.20,10.31,14.02,0.00,0.00,0.00,2.677,1.931,271.5,11.95
4966,11/27/2017 3:44,,0.00,0.00,30.61,36.08,28.04,0.00,0.00,0.00,2.996,2.464,271.6,12.98
4967,11/27/2017 3:45,,0.00,0.00,51.02,46.39,60.75,0.00,0.00,0.00,2.517,2.078,273.8,9.63
4968,11/27/2017 3:46,,0.00,0.00,102.04,92.78,98.13,0.00,0.00,0.00,2.038,1.678,266.8,17.29
4969,11/27/2017 3:47,,0.00,0.00,102.04,113.40,102.80,0.00,0.00,0.00,2.197,1.904,231.9,8.65
4970,11/27/2017 3:48,,0.00,0.00,61.22,51.55,60.75,0.00,0.00,0.00,2.197,1.984,238.9,8.63
4971,11/27/2017 3:50,,0.00,0.00,20.41,15.46,23.36,0.00,0.00,0.00,2.836,2.251,239.4,9.27
4972,11/27/2017 3:51,,0.00,0.00,15.31,15.46,14.02,0.00,0.00,0.00,3.476,2.637,238.9,6.147
4973,11/27/2017 3:52,,0.00,0.00,10.20,10.31,9.35,0.00,0.00,0.00,3.156,2.757,239.6,7.587
4974,11/27/2017 4:01,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,3.476,2.983,238,15.75
4975,11/27/2017 4:28,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.836,2.464,243.1,13.03
4976,11/27/2017 4:31,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,4.434,3.396,236,17.69
4977,11/27/2017 4:38,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,3.156,2.69,251.5,11.29
4978,11/27/2017 4:54,,0.00,0.00,20.41,20.62,14.02,0.00,0.00,0.00,2.836,2.357,221.9,26.22
4979,11/27/2017 4:55,,0.00,0.00,35.71,41.24,28.04,0.00,0.00,0.00,2.836,1.918,229.5,25.48
4980,11/27/2017 4:56,,0.00,0.00,30.61,36.08,18.69,0.00,0.00,0.00,2.996,2.264,227.4,17.67
4981,11/27/2017 4:58,,0.00,0.00,15.31,10.31,14.02,0.00,0.00,0.00,2.517,2.064,225.4,29.43
4982,11/27/2017 5:09,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,2.836,2.078,220,23.09
4983,11/27/2017 5:13,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.517,1.998,227.3,14.34
4984,11/27/2017 5:24,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.357,2.064,224.3,21.55
4985,11/27/2017 5:29,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.836,2.357,253.1,12.6
4986,11/27/2017 5:41,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.677,2.197,238.7,17.13
4987,11/27/2017 5:43,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,3.156,2.464,233.5,23.15
4988,11/27/2017 5:55,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.996,2.477,240.1,7.387
4989,11/27/2017 6:16,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.197,1.651,225.5,13.85
4990,11/27/2017 6:28,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.038,1.558,238.5,20.27
4991,11/27/2017 6:39,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,1.878,1.332,240.1,15.52
4992,11/27/2017 6:46,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,2.197,1.705,228.5,12.51
4993,11/27/2017 6:57,,0.00,0.00,15.31,10.31,9.35,0.00,0.00,0.00,3.156,2.291,217.1,33.08
4994,11/27/2017 6:58,,0.00,0.00,15.31,15.46,9.35,0.00,0.00,0.00,2.677,1.984,230.9,11.32
4995,11/27/2017 7:00,,0.00,0.00,10.20,10.31,9.35,0.00,0.00,0.00,2.357,1.944,237.2,16.81
4996,11/27/2017 7:06,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,1.398,1.012,212.8,24.68
4997,11/27/2017 7:09,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.718,1.172,222.5,30.97
4998,11/27/2017 7:31,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.239,0.813,318.7,51.62
4999,11/27/2017 8:10,,0.00,0.00,0.00,0.00,4.67,0.00,0.03,0.02,0,0,0,0
5000,11/27/2017 8:31,,0.00,0.00,0.00,5.15,0.00,0.00,0.02,0.02,1.079,0.839,290.7,18.68
5001,11/27/2017 14:29,,0.00,0.00,0.00,0.00,0.00,4.90,0.21,0.20,0.919,0.446,152,54.57
5002,11/28/2017 1:25,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,0,0,0,0
5003,11/28/2017 2:34,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,0,0,0,0
5004,11/28/2017 4:01,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0.44,0.183,45.63,6.241
5005,11/28/2017 6:17,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0,0,0,0
5006,11/28/2017 6:32,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,0.44,0.33,46.48,15.04
5007,11/28/2017 6:49,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,0.919,0.613,59.99,16.75
5008,11/28/2017 9:06,,0.00,0.00,5.10,0.00,0.00,0.00,0.02,0.02,0.44,0.11,69.08,4.216
5009,11/28/2017 11:26,,0.00,0.00,0.00,0.00,0.00,4.90,0.17,0.09,1.398,1.225,221.4,11.74
5010,11/28/2017 15:02,,0.00,5.00,0.00,0.00,0.00,0.00,0.46,0.43,0.759,0.333,181.2,42.53
5011,11/28/2017 18:57,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.836,1.958,50.53,33.52
5012,11/29/2017 5:45,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0.6,0.137,330.9,21.97
5013,11/29/2017 8:03,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,0.44,0.147,79.73,52.81
5014,11/29/2017 8:42,,0.00,0.00,0.00,0.00,0.00,4.90,0.02,0.02,0.44,0.147,115.7,26.64
5015,11/29/2017 14:35,,5.05,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.6,0.307,117.9,74.36
5016,11/30/2017 0:12,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.718,0.986,52.89,31.65
5017,11/30/2017 16:15,,0.00,5.00,0.00,0.00,0.00,0.00,0.25,0.24,1.079,0.946,61.19,9.35
5018,12/1/2017 5:17,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.079,0.839,47.79,13.88
5019,12/2/2017 10:47,,5.05,0.00,0.00,0.00,0.00,0.00,0.23,0.22,1.079,0.986,242.8,9.86
5020,12/2/2017 12:43,,5.05,0.00,0.00,0.00,0.00,0.00,0.43,0.42,1.239,0.853,249.6,7.555
5021,12/2/2017 15:34,,5.05,0.00,0.00,0.00,0.00,0.00,0.22,0.20,1.718,1.305,226.5,29.67
5022,12/2/2017 19:00,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.079,0.733,210.4,28.68
5023,12/2/2017 19:23,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.6,0.296,212.3,6.383
5024,12/3/2017 0:37,,0.00,0.00,10.20,20.62,14.02,0.00,0.00,0.00,3.316,2.637,270.5,6.609
5025,12/3/2017 0:38,,0.00,0.00,25.51,61.86,18.69,0.00,0.00,0.00,2.996,2.37,265.7,6.114
5026,12/3/2017 0:39,,0.00,0.00,40.82,61.86,51.40,0.00,0.00,0.00,3.316,3.076,267.9,5.28
5027,12/3/2017 0:40,,0.00,0.00,40.82,46.39,42.06,0.00,0.00,0.00,3.156,2.797,265.5,8.5
5028,12/3/2017 0:41,,0.00,0.00,40.82,46.39,37.38,0.00,0.00,0.00,3.156,2.61,269.6,5.609
5029,12/3/2017 0:42,,0.00,0.00,30.61,36.08,42.06,0.00,0.00,0.00,3.156,2.61,264.4,5.99
5030,12/3/2017 0:44,,0.00,0.00,25.51,30.93,37.38,0.00,0.00,0.00,2.996,2.557,261.9,9.64
5031,12/3/2017 0:46,,0.00,0.00,25.51,25.77,32.71,0.00,0.00,0.00,2.996,2.397,267.1,9.53
5032,12/3/2017 0:47,,0.00,0.00,25.51,25.77,28.04,0.00,0.00,0.00,2.677,2.291,268.7,10.55
5033,12/3/2017 0:48,,0.00,0.00,25.51,30.93,32.71,0.00,0.00,0.00,3.156,2.81,266.7,7.266
5034,12/3/2017 0:49,,0.00,0.00,25.51,30.93,32.71,0.00,0.00,0.00,3.316,2.717,260.9,9.11
5035,12/3/2017 0:51,,0.00,0.00,25.51,25.77,32.71,0.00,0.00,0.00,3.316,2.53,258.3,12.25
5036,12/3/2017 0:52,,0.00,0.00,40.82,41.24,46.73,0.00,0.00,0.00,3.156,2.65,264.2,9.81
5037,12/3/2017 0:53,,0.00,0.00,51.02,51.55,60.75,0.00,0.00,0.00,3.316,2.757,265.1,10.94
5038,12/3/2017 0:54,,0.00,0.00,40.82,36.08,37.38,0.00,0.00,0.00,3.476,2.93,265.4,9.22
5039,12/3/2017 0:55,,0.00,0.00,35.71,30.93,37.38,0.00,0.00,0.00,2.996,2.557,265.1,7.359
5040,12/3/2017 0:56,,0.00,0.00,20.41,25.77,23.36,0.00,0.00,0.00,2.996,2.49,262.9,9.53
5041,12/3/2017 0:57,,5.05,0.00,25.51,25.77,23.36,0.00,0.00,0.00,3.955,2.823,269.7,15.98
5042,12/3/2017 0:58,,0.00,0.00,20.41,25.77,28.04,0.00,0.00,0.00,3.476,2.797,277.9,25.81
5043,12/3/2017 0:59,,0.00,0.00,30.61,30.93,32.71,0.00,0.00,0.00,3.795,3.156,263.4,13.41
5044,12/3/2017 1:00,,0.00,0.00,30.61,20.62,28.04,0.00,0.00,0.00,2.996,2.597,246.3,12.51
5045,12/3/2017 1:01,,0.00,0.00,25.51,25.77,28.04,0.00,0.00,0.00,2.677,2.091,263.9,11.82
5046,12/3/2017 1:02,,0.00,0.00,30.61,25.77,32.71,0.00,0.00,0.00,3.795,3.089,267.8,8.98
5047,12/3/2017 1:03,,0.00,0.00,30.61,30.93,32.71,0.00,0.00,0.00,3.635,2.836,270,18.87
5048,12/3/2017 1:04,,0.00,0.00,45.92,41.24,46.73,0.00,0.00,0.00,3.795,3.01,266.9,9.86
5049,12/3/2017 1:05,,0.00,0.00,117.35,97.94,112.15,0.00,0.00,0.00,3.476,2.823,258,6.904
5050,12/3/2017 1:06,,0.00,0.00,86.73,82.47,79.44,0.00,0.00,0.00,2.677,2.131,256.2,10.1
5051,12/3/2017 1:07,,0.00,0.00,51.02,46.39,46.73,0.00,0.00,0.00,3.156,2.384,256.6,14.59
5052,12/3/2017 1:08,,0.00,0.00,35.71,36.08,37.38,0.00,0.00,0.00,2.996,2.41,240.2,12.72
5053,12/3/2017 1:09,,0.00,0.00,30.61,30.93,37.38,0.00,0.00,0.00,2.996,2.53,233.8,9.74
5054,12/3/2017 1:10,,0.00,0.00,35.71,25.77,32.71,0.00,0.00,0.00,3.156,2.597,239.6,12.24
5055,12/3/2017 1:11,,0.00,0.00,35.71,30.93,37.38,0.00,0.00,0.00,2.357,1.998,248.2,13.78
5056,12/3/2017 1:12,,0.00,0.00,30.61,25.77,32.71,0.00,0.00,0.00,2.517,1.931,243.6,17.1
5057,12/3/2017 1:13,,0.00,0.00,30.61,36.08,32.71,0.00,0.00,0.00,2.677,2.384,243.3,10.45
5058,12/3/2017 1:14,,0.00,0.00,45.92,36.08,46.73,0.00,0.00,0.00,3.476,2.597,205.5,43.4
5059,12/3/2017 1:15,,0.00,0.00,56.12,46.39,51.40,0.00,0.00,0.00,3.476,2.89,231.7,6.983
5060,12/3/2017 1:16,,0.00,0.00,40.82,36.08,42.06,0.00,0.00,0.00,2.677,1.984,224.8,25.71
5061,12/3/2017 1:17,,0.00,0.00,35.71,36.08,37.38,0.00,0.00,0.00,2.517,2.304,231.4,9.43
5062,12/3/2017 1:18,,0.00,0.00,45.92,36.08,46.73,0.00,0.00,0.00,2.677,2.251,239.6,11.05
5063,12/3/2017 1:19,,0.00,0.00,45.92,36.08,42.06,0.00,0.00,0.00,2.996,2.544,234.1,12.64
5064,12/3/2017 1:20,,0.00,0.00,35.71,30.93,32.71,0.00,0.00,0.00,2.517,2.104,235.2,29.34
5065,12/3/2017 1:21,,0.00,0.00,30.61,25.77,32.71,0.00,0.00,0.00,2.677,2.184,238.9,19.11
5066,12/3/2017 1:22,,0.00,0.00,30.61,25.77,32.71,0.00,0.00,0.00,2.677,1.958,235.8,24.84
5067,12/3/2017 1:23,,0.00,0.00,25.51,15.46,23.36,0.00,0.00,0.00,2.197,1.958,229.2,14.99
5068,12/3/2017 1:25,,0.00,0.00,25.51,15.46,23.36,0.00,0.00,0.00,2.517,1.904,250.5,29.98
5069,12/3/2017 1:26,,0.00,0.00,25.51,20.62,23.36,0.00,0.00,0.00,2.677,2.237,222.8,20.06
5070,12/3/2017 1:28,,0.00,0.00,30.61,20.62,28.04,0.00,0.00,0.00,2.836,2.304,235.1,11.56
5071,12/3/2017 1:29,,0.00,0.00,25.51,15.46,18.69,0.00,0.00,0.00,2.357,2.051,234.3,7.945
5072,12/3/2017 1:30,,0.00,0.00,15.31,10.31,14.02,0.00,0.00,0.00,2.357,1.771,255.9,13.76
5073,12/3/2017 1:31,,5.05,0.00,10.20,10.31,9.35,0.00,0.00,0.00,2.836,1.971,232.1,21.45
5074,12/3/2017 1:32,,0.00,0.00,5.10,10.31,9.35,0.00,0.00,0.00,2.836,1.958,228.2,9.55
5075,12/3/2017 1:33,,0.00,0.00,10.20,5.15,9.35,0.00,0.00,0.00,2.357,1.944,241.3,10.55
5076,12/3/2017 1:37,,0.00,0.00,5.10,5.15,9.35,0.00,0.00,0.00,2.517,1.971,226.2,30.54
5077,12/3/2017 1:39,,0.00,0.00,10.20,5.15,9.35,0.00,0.00,0.00,3.476,2.277,223.1,27.29
5078,12/3/2017 1:43,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.677,1.891,246.6,21.53
5079,12/3/2017 2:26,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.878,1.145,228.5,22.14
5080,12/3/2017 2:44,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.357,1.385,272.3,73.17
5081,12/3/2017 3:23,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.718,1.319,250.4,18.6
5082,12/3/2017 3:37,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.197,1.838,242.8,70.17
5083,12/3/2017 3:44,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,3.316,2.011,99.5,76.54
5084,12/3/2017 3:52,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,1.558,247.9,67.23
5085,12/3/2017 4:45,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,3.955,2.291,137.5,62.49
5086,12/3/2017 5:50,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,0.759,0.486,75.93,57.67
5087,12/3/2017 9:35,,0.00,0.00,0.00,0.00,4.67,0.00,0.03,0.03,0.919,0.436,198.8,27.09
5088,12/3/2017 15:32,,5.05,0.00,0.00,0.00,0.00,0.00,0.16,0.14,0.759,0.363,297.1,18.61
5089,12/3/2017 16:41,,5.05,0.00,0.00,0.00,0.00,0.00,0.18,0.18,1.239,0.906,319.3,43.38
5090,12/3/2017 17:07,,5.05,0.00,0.00,0.00,0.00,0.00,0.02,0.02,1.079,0.773,359.8,34.4
5091,12/3/2017 20:20,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.293,95.3,23.27
5092,12/3/2017 21:44,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.079,0.839,355.1,13.8
5093,12/4/2017 2:38,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.197,1.558,358.9,20.8
5094,12/4/2017 11:52,,0.00,5.00,0.00,0.00,0.00,0.00,0.07,0.05,1.558,1.092,46.77,15.32
5095,12/5/2017 13:27,,5.05,0.00,0.00,0.00,0.00,0.00,0.53,0.53,1.079,0.839,95.8,78.2
5096,12/5/2017 15:31,,5.05,0.00,0.00,0.00,0.00,0.00,0.23,0.20,1.079,0.853,127.3,12.2
5097,12/5/2017 17:30,,5.05,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.44,0.11,90.8,2.641
5098,12/6/2017 3:10,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.037,95.9,0
5099,12/8/2017 0:39,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.759,0.41,90.7,12.93
5100,12/8/2017 3:41,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.147,78.93,4.022
5101,12/9/2017 16:59,,5.05,0.00,0.00,0.00,0.00,0.00,0.07,0.06,1.079,0.773,70.88,7.468
5102,12/10/2017 11:05,,5.05,0.00,0.00,0.00,0.00,0.00,0.41,0.40,1.718,1.372,3.183,47.51
5103,12/10/2017 20:08,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.398,1.079,29.84,32.45
5104,12/11/2017 15:59,,0.00,0.00,0.00,0.00,0.00,4.90,0.25,0.24,1.878,1.492,57.64,12.93
5105,12/13/2017 0:49,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.919,0.679,23.37,49.92
5106,12/16/2017 0:26,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.919,0.706,49.32,21.19
5107,12/19/2017 23:13,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.517,2.197,274.8,13.98
5108,12/19/2017 23:16,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,2.996,2.77,263.4,5.385
5109,12/19/2017 23:20,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,2.197,1.944,271.6,9.34
5110,12/19/2017 23:25,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,2.517,2.264,269.7,9
5111,12/19/2017 23:31,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,2.996,2.623,274.3,18.03
5112,12/19/2017 23:40,,5.05,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.357,1.944,269.8,7.905
5113,12/19/2017 23:44,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,3.316,2.797,269.3,7.182
5114,12/19/2017 23:56,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.996,2.437,263.8,9.15
5115,12/19/2017 23:58,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,3.635,2.73,268.5,5.687
5116,12/19/2017 23:59,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,3.156,2.623,264.7,15.31
5117,12/20/2017 0:02,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,3.156,2.504,261.4,9.22
5118,12/20/2017 0:06,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,3.156,2.57,270.8,10.29
5119,12/20/2017 0:09,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,3.316,2.663,279.2,20.68
5120,12/20/2017 0:19,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,2.836,2.49,268.7,11.35
5121,12/20/2017 0:21,,5.05,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.677,2.304,280.2,9.34
5122,12/20/2017 0:24,,5.05,0.00,5.10,10.31,9.35,0.00,0.00,0.00,2.677,2.171,276.5,12
5123,12/20/2017 0:26,,0.00,0.00,10.20,15.46,9.35,0.00,0.00,0.00,3.316,2.61,283,11.79
5124,12/20/2017 0:29,,5.05,0.00,10.20,10.31,9.35,0.00,0.00,0.00,2.517,2.224,266,11.63
5125,12/20/2017 0:33,,0.00,0.00,5.10,10.31,9.35,0.00,0.00,0.00,2.517,2.078,273,13.28
5126,12/20/2017 0:40,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,3.156,2.717,270.3,9.57
5127,12/20/2017 0:42,,5.05,0.00,5.10,5.15,9.35,0.00,0.00,0.00,5.553,2.943,267.7,19.9
5128,12/20/2017 0:49,,5.05,0.00,10.20,5.15,4.67,0.00,0.00,0.00,2.517,2.184,274.8,17.56
5129,12/20/2017 0:53,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.677,2.304,269.3,9.62
5130,12/20/2017 0:59,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,2.677,2.357,276.3,15.36
5131,12/20/2017 1:02,,0.00,0.00,5.10,5.15,9.35,0.00,0.00,0.00,2.836,2.264,274.9,14.74
5132,12/20/2017 1:05,,0.00,5.00,10.20,10.31,9.35,0.00,0.00,0.00,3.316,2.504,270.5,17.38
5133,12/20/2017 1:08,,5.05,0.00,10.20,10.31,9.35,0.00,0.00,0.00,3.316,2.424,265.2,11.09
5134,12/20/2017 1:09,,0.00,0.00,10.20,10.31,14.02,0.00,0.00,0.00,2.836,2.024,261.5,6.829
5135,12/20/2017 1:11,,0.00,0.00,10.20,10.31,14.02,0.00,0.00,0.00,2.677,2.131,272.2,9.1
5136,12/20/2017 1:12,,5.05,0.00,10.20,5.15,4.67,0.00,0.00,0.00,2.836,2.344,269.5,11.73
5137,12/20/2017 1:17,,5.05,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.677,2.131,268.4,5.239
5138,12/20/2017 1:18,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.677,2.237,271.9,9
5139,12/20/2017 1:21,,5.05,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.996,2.197,271.8,13.45
5140,12/20/2017 1:22,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.677,2.384,262.9,12.31
5141,12/20/2017 1:25,,0.00,0.00,10.20,5.15,4.67,0.00,0.00,0.00,3.156,2.437,274.5,23.18
5142,12/20/2017 1:30,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.357,2.051,267.5,12.07
5143,12/20/2017 1:36,,5.05,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.836,2.291,271.4,7.985
5144,12/20/2017 1:39,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.517,2.104,268.6,12.39
5145,12/20/2017 1:42,,5.05,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.677,2.224,261,12.16
5146,12/20/2017 1:45,,0.00,0.00,10.20,5.15,4.67,0.00,0.00,0.00,2.836,2.583,271.4,6.566
5147,12/20/2017 1:46,,0.00,0.00,10.20,10.31,9.35,0.00,0.00,0.00,2.996,2.331,272.9,18.56
5148,12/20/2017 1:48,,0.00,0.00,15.31,10.31,14.02,0.00,0.00,0.00,2.677,2.344,271.4,8.99
5149,12/20/2017 1:49,,5.05,0.00,15.31,10.31,14.02,0.00,0.00,0.00,2.996,2.304,275.9,12.03
5150,12/20/2017 1:50,,0.00,0.00,15.31,15.46,14.02,0.00,0.00,0.00,2.677,2.397,271.7,9.31
5151,12/20/2017 1:51,,0.00,0.00,20.41,15.46,18.69,0.00,0.00,0.00,2.836,2.397,262.3,10.51
5152,12/20/2017 1:52,,0.00,0.00,20.41,15.46,18.69,0.00,0.00,0.00,2.677,2.051,269.7,6.902
5153,12/20/2017 1:53,,5.05,0.00,20.41,20.62,18.69,0.00,0.00,0.00,2.836,2.237,264.9,12.34
5154,12/20/2017 1:54,,0.00,0.00,25.51,20.62,23.36,0.00,0.00,0.00,2.836,2.41,272.9,14.61
5155,12/20/2017 1:55,,5.05,0.00,20.41,10.31,18.69,0.00,0.00,0.00,2.996,2.344,270,9.02
5156,12/20/2017 1:56,,0.00,5.00,20.41,15.46,14.02,0.00,0.00,0.00,2.996,2.477,271.8,6.852
5157,12/20/2017 2:00,,5.05,0.00,15.31,10.31,9.35,0.00,0.00,0.00,2.677,2.264,268.8,6.307
5158,12/20/2017 2:01,,0.00,0.00,15.31,10.31,14.02,0.00,0.00,0.00,2.357,2.251,264.7,9.44
5159,12/20/2017 2:02,,0.00,0.00,10.20,15.46,14.02,0.00,0.00,0.00,2.836,2.437,271.5,11.74
5160,12/20/2017 2:03,,0.00,0.00,15.31,10.31,14.02,0.00,0.00,0.00,3.156,2.703,270.4,7.307
5161,12/20/2017 2:04,,5.05,0.00,15.31,10.31,14.02,0.00,0.00,0.00,2.996,2.437,266.4,10.13
5162,12/20/2017 2:06,,5.05,0.00,10.20,10.31,14.02,0.00,0.00,0.00,2.677,2.197,271,9.14
5163,12/20/2017 2:07,,0.00,0.00,15.31,10.31,9.35,0.00,0.00,0.00,2.677,2.171,271.8,15.67
5164,12/20/2017 2:10,,0.00,0.00,15.31,10.31,14.02,0.00,0.00,0.00,2.996,2.424,266.1,14.22
5165,12/20/2017 2:13,,0.00,0.00,15.31,10.31,14.02,0.00,0.00,0.00,2.836,2.211,271.1,12
5166,12/20/2017 2:15,,0.00,0.00,20.41,10.31,14.02,0.00,0.00,0.00,4.115,2.996,269.8,22.79
5167,12/20/2017 2:17,,0.00,0.00,25.51,10.31,18.69,0.00,0.00,0.00,2.996,2.703,269.7,7.336
5168,12/20/2017 2:18,,0.00,0.00,15.31,15.46,18.69,0.00,0.00,0.00,2.996,2.49,272.5,13.21
5169,12/20/2017 2:19,,5.05,0.00,20.41,15.46,18.69,0.00,0.00,0.00,2.836,2.171,266.5,6.319
5170,12/20/2017 2:20,,0.00,0.00,15.31,15.46,18.69,0.00,0.00,0.00,3.156,2.291,272.7,7.284
5171,12/20/2017 2:22,,0.00,5.00,25.51,20.62,23.36,0.00,0.00,0.00,2.996,2.397,261.7,12.05
5172,12/20/2017 2:23,,0.00,0.00,20.41,20.62,23.36,0.00,0.00,0.00,3.156,2.464,269.3,9.11
5173,12/20/2017 2:25,,0.00,0.00,25.51,25.77,28.04,0.00,0.00,0.00,3.316,2.517,270.9,10.42
