RN,TS,T_INT,TOT1UR,TOT2NBD1R,TOT3UF,TOT4NBD2R,TOT5UR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
6443,11/26/2017 16:54,1,0.00,0.00,39.60,49.50,0.00,49.02,0.554,0.516,9.07,7.297,281.5,14.27
6444,11/26/2017 16:55,1,0.00,0.00,44.55,44.55,0.00,53.92,0.556,0.514,10.03,6.445,254.7,12.21
6445,11/26/2017 16:56,1,0.00,0.00,44.55,44.55,0.00,49.02,0.542,0.515,7.949,6.192,280.7,15.01
6446,11/26/2017 16:57,1,0.00,0.00,29.70,39.60,0.00,39.22,0.549,0.523,7.949,6.179,274.3,15.71
6447,11/26/2017 16:58,1,0.00,0.00,34.65,44.55,0.00,34.31,0.543,0.527,6.831,5.819,262.1,16.35
6448,11/26/2017 16:59,1,0.00,0.00,34.65,44.55,0.00,49.02,0.544,0.514,8.11,6.685,268.9,12.34
6449,11/26/2017 17:00,1,0.00,0.00,39.60,44.55,0.00,44.12,0.548,0.526,7.47,6.059,276.6,15.07
6450,11/26/2017 17:01,1,0.00,0.00,39.60,39.60,0.00,44.12,0.556,0.495,7.47,6.298,259.5,12.77
6451,11/26/2017 17:02,1,0.00,0.00,39.60,49.50,0.00,49.02,0.563,0.526,7.31,5.779,273.6,13.24
6452,11/26/2017 17:03,1,0.00,0.00,34.65,44.55,0.00,39.22,0.556,0.489,6.671,5.779,264.3,8.69
6453,11/26/2017 17:04,1,0.00,0.00,39.60,39.60,0.00,39.22,0.548,0.526,6.831,5.766,268.2,19.71
6454,11/26/2017 17:05,1,0.00,0.00,34.65,34.65,0.00,53.92,0.556,0.524,8.27,6.591,274.9,10.55
6455,11/26/2017 17:06,1,0.00,0.00,49.50,49.50,0.00,58.82,0.551,0.524,7.47,6.205,263.3,12.38
6456,11/26/2017 17:07,1,0.00,0.00,39.60,49.50,0.00,39.22,0.546,0.521,7.47,5.819,268.9,10.19
6457,11/26/2017 17:08,1,0.00,0.00,34.65,39.60,0.00,39.22,0.547,0.528,6.671,5.34,271.1,17.68
6458,11/26/2017 17:09,1,0.00,0.00,39.60,49.50,0.00,44.12,0.552,0.531,6.671,5.566,269.9,10.13
6459,11/26/2017 17:10,1,0.00,0.00,39.60,44.55,0.00,44.12,0.549,0.519,7.151,6.285,271,15.38
6460,11/26/2017 17:11,1,0.00,0.00,34.65,39.60,0.00,39.22,0.551,0.526,9.55,5.912,270.9,12.03
6461,11/26/2017 17:12,1,0.00,0.00,49.50,49.50,0.00,68.63,0.559,0.523,8.91,6.378,279.4,14.87
6462,11/26/2017 17:13,1,0.00,0.00,49.50,59.41,0.00,68.63,0.546,0.527,8.59,6.884,265.7,12.24
6463,11/26/2017 17:14,1,0.00,0.00,54.46,74.26,0.00,78.43,0.548,0.528,7.949,7.071,263.8,6.212
6464,11/26/2017 17:15,1,0.00,0.00,84.16,94.06,0.00,98.04,0.555,0.524,8.59,6.338,262.9,11.68
6465,11/26/2017 17:16,1,0.00,0.00,59.41,69.31,0.00,68.63,0.566,0.514,7.47,5.473,277.5,25.95
6466,11/26/2017 17:17,1,0.00,0.00,54.46,64.36,0.00,53.92,0.564,0.494,6.991,5.593,277.8,17.36
6467,11/26/2017 17:18,1,0.00,0.00,39.60,54.46,0.00,63.73,0.551,0.516,9.55,7.337,262.7,9.49
6468,11/26/2017 17:19,1,0.00,0.00,34.65,54.46,0.00,68.63,0.568,0.519,11.78,9.23,265.1,12.07
6469,11/26/2017 17:20,1,0.00,0.00,59.41,54.46,0.00,83.33,0.563,0.472,9.55,7.43,271.5,17.99
6470,11/26/2017 17:21,1,0.00,0.00,59.41,69.31,0.00,63.73,0.561,0.531,7.79,5.966,279.6,15.53
6471,11/26/2017 17:22,1,0.00,0.00,44.55,59.41,0.00,58.82,0.546,0.525,8.43,7.377,279.5,17.19
6472,11/26/2017 17:23,1,0.00,0.00,54.46,54.46,0.00,68.63,0.555,0.527,6.831,5.566,278,20.7
6473,11/26/2017 17:24,1,0.00,0.00,39.60,54.46,0.00,44.12,0.545,0.522,7.151,5.646,276,19.39
6474,11/26/2017 17:25,1,0.00,0.00,34.65,44.55,0.00,44.12,0.541,0.476,6.671,5.42,265.9,12.24
6475,11/26/2017 17:26,1,0.00,0.00,44.55,49.50,0.00,44.12,0.533,0.515,7.63,5.979,294.6,20.5
6476,11/26/2017 17:27,1,0.00,0.00,39.60,49.50,0.00,44.12,0.537,0.516,6.352,5.366,282.2,16.63
6477,11/26/2017 17:28,1,0.00,0.00,49.50,54.46,0.00,53.92,0.541,0.524,5.713,4.754,274.1,18.27
6478,11/26/2017 17:29,1,0.00,0.00,39.60,44.55,0.00,44.12,0.546,0.476,6.511,5.499,269.7,18
6479,11/26/2017 17:30,1,0.00,0.00,39.60,49.50,0.00,39.22,0.547,0.519,6.352,5.073,280.5,18.39
6480,11/26/2017 17:31,1,0.00,0.00,34.65,39.60,0.00,49.02,0.534,0.517,7.47,6.378,277.3,14.82
6481,11/26/2017 17:32,1,0.00,0.00,34.65,34.65,0.00,39.22,0.543,0.485,6.991,6.032,255.8,9.68
6482,11/26/2017 17:33,1,0.00,0.00,29.70,39.60,0.00,39.22,0.543,0.525,8.27,6.964,259.1,6.828
6483,11/26/2017 17:34,1,0.00,0.00,29.70,29.70,0.00,34.31,0.546,0.477,7.47,6.192,265.7,18.9
6484,11/26/2017 17:35,1,0.00,0.00,19.80,24.75,0.00,24.51,0.537,0.517,7.949,6.152,264.4,13.09
6485,11/26/2017 17:36,2,0.00,0.00,19.80,24.75,0.00,19.61,0.534,0.516,8.11,6.724,273.8,18.39
6486,11/26/2017 17:38,3,0.00,0.00,14.85,19.80,0.00,19.61,0.54,0.513,7.949,6.844,264.7,9.34
6487,11/26/2017 17:41,1,0.00,0.00,9.90,9.90,0.00,14.71,0.537,0.522,6.352,5.087,262.3,16.89
6488,11/26/2017 17:42,2,0.00,0.00,14.85,24.75,0.00,9.80,0.534,0.521,6.032,5.007,273.4,10.94
6489,11/26/2017 17:44,1,0.00,0.00,14.85,24.75,0.00,19.61,0.541,0.522,5.233,4.554,254.5,11.61
6490,11/26/2017 17:45,2,0.00,0.00,19.80,19.80,0.00,19.61,0.538,0.529,5.233,4.288,258.3,10.86
6491,11/26/2017 17:47,1,0.00,0.00,19.80,14.85,0.00,19.61,0.558,0.529,6.352,5.313,261,11.97
6492,11/26/2017 17:48,1,0.00,0.00,14.85,19.80,0.00,19.61,0.562,0.521,6.511,4.9,264.7,15.33
6493,11/26/2017 17:49,1,0.00,0.00,19.80,19.80,0.00,14.71,0.533,0.517,6.831,5.912,263.3,10.02
6494,11/26/2017 17:50,2,0.00,0.00,14.85,14.85,0.00,19.61,0.535,0.52,5.713,4.834,254.8,10.3
6495,11/26/2017 17:52,1,0.00,0.00,14.85,19.80,0.00,14.71,0.534,0.524,6.192,5.246,259.5,15.11
6496,11/26/2017 17:53,8,0.00,0.00,14.85,14.85,0.00,14.71,0.543,0.519,5.872,4.607,261.8,10.36
6497,11/26/2017 18:01,2,0.00,0.00,14.85,19.80,0.00,24.51,0.535,0.521,5.553,4.9,260.3,15.63
6498,11/26/2017 18:03,2,0.00,0.00,14.85,14.85,0.00,19.61,0.552,0.526,4.914,4.008,258.8,19.08
6499,11/26/2017 18:05,1,0.00,0.00,19.80,19.80,0.00,19.61,0.544,0.528,5.073,4.261,273.2,12.19
6500,11/26/2017 18:06,1,0.00,0.00,19.80,24.75,0.00,19.61,0.535,0.52,6.671,5.02,287.3,14.4
6501,11/26/2017 18:07,1,0.00,0.00,24.75,19.80,0.00,29.41,0.538,0.524,5.553,4.807,257.2,9.94
6502,11/26/2017 18:08,1,0.00,0.00,24.75,24.75,0.00,29.41,0.535,0.515,6.831,5.819,264.3,8.31
6503,11/26/2017 18:09,1,5.10,0.00,29.70,19.80,0.00,29.41,0.549,0.471,6.032,4.887,264.4,12.61
6504,11/26/2017 18:10,1,0.00,0.00,24.75,24.75,0.00,24.51,0.541,0.533,5.713,4.448,274.5,12.25
6505,11/26/2017 18:11,1,0.00,0.00,14.85,24.75,0.00,24.51,0.545,0.477,6.352,5.286,260.1,9.08
6506,11/26/2017 18:12,2,0.00,0.00,24.75,24.75,0.00,24.51,0.546,0.527,6.192,4.914,269.9,8.55
6507,11/26/2017 18:14,2,0.00,0.00,24.75,29.70,0.00,29.41,0.539,0.524,5.073,4.567,273.4,21.01
6508,11/26/2017 18:16,2,0.00,0.00,24.75,24.75,0.00,29.41,0.542,0.529,6.192,4.954,266.9,14.15
6509,11/26/2017 18:18,1,0.00,0.00,34.65,24.75,0.00,39.22,0.542,0.529,6.831,5.326,262.8,12.46
6510,11/26/2017 18:19,1,0.00,0.00,29.70,24.75,0.00,34.31,0.54,0.526,6.671,5.38,267.6,14.05
6511,11/26/2017 18:20,1,0.00,0.00,24.75,29.70,0.00,29.41,0.544,0.524,7.47,5.779,265.4,12.36
6512,11/26/2017 18:21,1,0.00,0.00,19.80,24.75,0.00,29.41,0.541,0.524,7.47,6.032,281.7,21.08
6513,11/26/2017 18:22,1,0.00,0.00,19.80,14.85,0.00,34.31,0.538,0.509,10.03,6.698,268.2,15.47
6514,11/26/2017 18:23,3,0.00,0.00,19.80,24.75,0.00,29.41,0.536,0.511,7.79,6.671,268.7,7.753
6515,11/26/2017 18:26,1,0.00,0.00,14.85,19.80,0.00,19.61,0.554,0.525,6.192,5.353,254.1,12.73
6516,11/26/2017 18:27,1,0.00,0.00,14.85,24.75,0.00,14.71,0.554,0.519,5.553,5.1,246.1,11.09
6517,11/26/2017 18:28,3,0.00,0.00,14.85,14.85,0.00,19.61,0.544,0.518,7.151,5.539,262.2,7.303
6518,11/26/2017 18:31,3,0.00,0.00,19.80,24.75,0.00,24.51,0.547,0.521,5.713,5.073,262.4,9.24
6519,11/26/2017 18:34,1,0.00,0.00,24.75,29.70,0.00,29.41,0.545,0.52,6.991,5.38,266.5,15.32
6520,11/26/2017 18:35,1,0.00,0.00,29.70,34.65,0.00,44.12,0.538,0.512,7.949,6.858,275.7,11.79
6521,11/26/2017 18:36,1,0.00,0.00,44.55,39.60,0.00,53.92,0.543,0.512,7.151,6.099,278.8,8.5
6522,11/26/2017 18:37,1,0.00,0.00,39.60,44.55,0.00,49.02,0.54,0.518,6.671,5.353,263.6,15.91
6523,11/26/2017 18:38,1,0.00,0.00,39.60,49.50,0.00,44.12,0.536,0.522,6.511,5.779,278.8,17.01
6524,11/26/2017 18:39,1,0.00,0.00,44.55,54.46,0.00,53.92,0.534,0.519,6.352,5.566,272,9.23
6525,11/26/2017 18:40,1,0.00,0.00,39.60,49.50,0.00,53.92,0.539,0.514,7.151,6.352,269.3,10.42
6526,11/26/2017 18:41,1,0.00,0.00,44.55,54.46,0.00,53.92,0.549,0.484,6.831,5.699,265.4,14.6
6527,11/26/2017 18:42,1,0.00,0.00,44.55,39.60,0.00,58.82,0.54,0.485,7.151,6.245,261.8,15.14
6528,11/26/2017 18:43,1,0.00,0.00,44.55,54.46,0.00,63.73,0.545,0.46,7.31,6.099,261.7,13.34
6529,11/26/2017 18:44,1,0.00,0.00,34.65,49.50,0.00,53.92,0.54,0.473,7.949,6.565,266.1,17.31
6530,11/26/2017 18:45,1,0.00,0.00,54.46,59.41,0.00,58.82,0.539,0.52,7.151,5.726,267.4,25.24
6531,11/26/2017 18:46,1,0.00,0.00,44.55,59.41,0.00,58.82,0.54,0.513,7.79,5.646,272.5,12.47
6532,11/26/2017 18:47,1,0.00,0.00,49.50,49.50,0.00,53.92,0.537,0.521,5.713,4.807,273.9,5.615
6533,11/26/2017 18:48,1,0.00,0.00,34.65,44.55,0.00,39.22,0.545,0.525,6.511,5.619,254,11.97
6534,11/26/2017 18:49,1,0.00,0.00,39.60,49.50,0.00,44.12,0.542,0.49,6.192,5.659,272.8,9.56
6535,11/26/2017 18:50,1,0.00,0.00,49.50,44.55,0.00,58.82,0.548,0.507,8.43,6.112,294.9,19.94
6536,11/26/2017 18:51,1,0.00,0.00,54.46,64.36,0.00,68.63,0.541,0.524,8.43,6.392,272.3,12.28
6537,11/26/2017 18:52,1,0.00,0.00,64.36,69.31,0.00,83.33,0.556,0.516,7.47,5.726,264.2,15.55
6538,11/26/2017 18:53,1,0.00,0.00,69.31,89.11,0.00,73.53,0.54,0.484,6.991,5.326,270.7,16.92
6539,11/26/2017 18:54,1,0.00,0.00,54.46,64.36,0.00,63.73,0.543,0.518,6.671,5.406,290,25.62
6540,11/26/2017 18:55,1,0.00,0.00,49.50,54.46,0.00,53.92,0.533,0.517,8.27,6.392,263.9,13.31
6541,11/26/2017 18:56,1,0.00,0.00,49.50,64.36,0.00,58.82,0.54,0.506,6.831,5.726,275.6,26.21
6542,11/26/2017 18:57,1,0.00,0.00,39.60,44.55,0.00,44.12,0.536,0.514,7.47,6.045,267.9,19.7
6543,11/26/2017 18:58,2,0.00,0.00,34.65,39.60,0.00,39.22,0.534,0.498,6.991,5.38,285.4,28.89
6544,11/26/2017 19:00,1,0.00,0.00,24.75,29.70,0.00,29.41,0.533,0.515,7.79,6.218,272.6,10.28
6545,11/26/2017 19:01,1,0.00,0.00,19.80,29.70,0.00,24.51,0.535,0.515,7.47,6.325,269.1,14.85
6546,11/26/2017 19:02,1,0.00,0.00,19.80,19.80,0.00,19.61,0.534,0.511,8.11,6.498,263.4,10.66
6547,11/26/2017 19:03,1,0.00,0.00,19.80,24.75,0.00,24.51,0.536,0.525,8.75,6.365,254.8,6.939
6548,11/26/2017 19:04,2,0.00,0.00,19.80,24.75,0.00,24.51,0.535,0.486,8.27,6.458,262.6,10.43
6549,11/26/2017 19:06,1,0.00,0.00,24.75,24.75,0.00,29.41,0.539,0.525,6.511,5.646,277.6,15.11
6550,11/26/2017 19:07,1,0.00,0.00,19.80,29.70,0.00,29.41,0.537,0.524,6.991,5.699,262.6,8.16
6551,11/26/2017 19:08,1,0.00,0.00,19.80,24.75,0.00,34.31,0.535,0.505,8.43,6.631,258.9,12.71
6552,11/26/2017 19:09,1,0.00,0.00,29.70,29.70,0.00,34.31,0.54,0.526,7.949,6.352,276.9,10.83
6553,11/26/2017 19:10,1,0.00,0.00,24.75,29.70,0.00,24.51,0.544,0.524,6.511,5.779,272.6,16.99
6554,11/26/2017 19:11,1,0.00,0.00,24.75,29.70,0.00,29.41,0.542,0.528,6.991,5.513,264,16.17
6555,11/26/2017 19:12,1,0.00,0.00,24.75,29.70,0.00,34.31,0.545,0.506,7.949,6.352,262.8,12.2
6556,11/26/2017 19:13,1,0.00,0.00,24.75,29.70,0.00,34.31,0.537,0.514,8.75,6.378,265,11.93
6557,11/26/2017 19:14,1,0.00,0.00,24.75,24.75,0.00,39.22,0.518,0.499,8.59,7.47,258.7,9.78
6558,11/26/2017 19:15,2,0.00,0.00,24.75,34.65,0.00,34.31,0.517,0.49,8.75,7.297,266,16.1
6559,11/26/2017 19:17,1,0.00,0.00,24.75,29.70,0.00,29.41,0.525,0.501,9.71,7.23,272.1,14.7
6560,11/26/2017 19:18,1,0.00,0.00,24.75,24.75,0.00,19.61,0.518,0.509,9.23,7.603,275.1,10.73
6561,11/26/2017 19:19,1,0.00,0.00,19.80,24.75,0.00,24.51,0.525,0.512,8.11,6.671,281.6,9.25
6562,11/26/2017 19:20,1,0.00,0.00,19.80,29.70,0.00,29.41,0.522,0.511,8.27,7.19,266.4,16.78
6563,11/26/2017 19:21,1,0.00,0.00,34.65,29.70,0.00,44.12,0.526,0.508,7.63,6.179,280.3,20.37
6564,11/26/2017 19:22,1,0.00,0.00,29.70,34.65,0.00,29.41,0.527,0.514,6.991,5.553,278.4,12.89
6565,11/26/2017 19:23,1,0.00,0.00,34.65,34.65,0.00,44.12,0.547,0.51,9.39,6.724,289.7,29.42
6566,11/26/2017 19:24,4,0.00,0.00,29.70,29.70,0.00,34.31,0.522,0.51,8.27,6.831,276.5,12.06
6567,11/26/2017 19:28,2,0.00,0.00,19.80,24.75,0.00,24.51,0.531,0.482,7.79,6.312,282.3,21.79
6568,11/26/2017 19:30,2,0.00,0.00,19.80,24.75,0.00,24.51,0.528,0.507,8.59,6.498,273.8,9.34
6569,11/26/2017 19:32,1,0.00,0.00,24.75,24.75,0.00,24.51,0.525,0.514,9.39,7.204,275.1,17.78
6570,11/26/2017 19:33,2,0.00,0.00,19.80,24.75,0.00,29.41,0.533,0.515,6.192,5.446,274.1,14.32
6571,11/26/2017 19:35,2,0.00,0.00,19.80,24.75,0.00,24.51,0.527,0.517,7.31,6.112,271.9,12.52
6572,11/26/2017 19:37,1,0.00,0.00,29.70,29.70,0.00,34.31,0.528,0.514,9.71,6.525,267.5,11.89
6573,11/26/2017 19:38,1,0.00,0.00,24.75,24.75,0.00,29.41,0.529,0.52,6.991,5.22,275.6,16.39
6574,11/26/2017 19:39,1,0.00,0.00,19.80,24.75,0.00,24.51,0.536,0.507,9.55,6.565,273.7,13.44
6575,11/26/2017 19:40,1,0.00,0.00,19.80,19.80,0.00,24.51,0.529,0.523,5.393,4.248,262.7,15.28
6576,11/26/2017 19:41,1,0.00,0.00,14.85,24.75,0.00,19.61,0.529,0.512,7.79,6.711,259.7,12.82
6577,11/26/2017 19:42,1,0.00,0.00,19.80,19.80,0.00,19.61,0.53,0.519,5.553,5.007,279,15.98
6578,11/26/2017 19:43,1,0.00,0.00,19.80,24.75,0.00,19.61,0.529,0.52,4.594,4.022,275.7,21.33
6579,11/26/2017 19:44,2,0.00,0.00,19.80,24.75,0.00,14.71,0.532,0.521,4.594,3.982,286.7,19.12
6580,11/26/2017 19:46,1,0.00,0.00,19.80,24.75,0.00,29.41,0.534,0.503,9.87,6.938,277.3,12.1
6581,11/26/2017 19:47,1,0.00,0.00,34.65,24.75,0.00,44.12,0.526,0.505,8.43,7.017,293.4,20.05
6582,11/26/2017 19:48,2,0.00,0.00,24.75,24.75,0.00,29.41,0.529,0.51,7.949,5.806,276.1,19.52
6583,11/26/2017 19:50,2,0.00,0.00,19.80,24.75,0.00,19.61,0.522,0.509,8.27,7.004,269.8,10.22
6584,11/26/2017 19:52,1,0.00,0.00,14.85,19.80,0.00,19.61,0.522,0.505,7.79,6.964,264.8,11.63
6585,11/26/2017 19:53,1,0.00,0.00,14.85,19.80,0.00,14.71,0.518,0.504,7.79,5.859,286.9,34.86
6586,11/26/2017 19:54,1,0.00,0.00,14.85,19.80,0.00,19.61,0.517,0.483,8.75,6.432,258.2,11.27
6587,11/26/2017 19:55,4,0.00,0.00,24.75,19.80,0.00,29.41,0.52,0.476,7.31,5.606,277.1,11.21
6588,11/26/2017 19:59,1,0.00,0.00,14.85,19.80,0.00,9.80,0.477,0.46,8.27,6.498,271.3,9.01
6589,11/26/2017 20:00,1,0.00,0.00,9.90,14.85,0.00,14.71,0.478,0.458,8.27,7.031,260.4,9.53
6590,11/26/2017 20:01,1,0.00,0.00,9.90,9.90,0.00,14.71,0.467,0.45,9.39,7.27,275.7,17.99
6591,11/26/2017 20:02,2,0.00,0.00,9.90,14.85,0.00,14.71,0.453,0.44,7.31,6.072,278,11.43
6592,11/26/2017 20:04,1,0.00,0.00,14.85,19.80,0.00,14.71,0.426,0.396,9.39,7.364,290,21.53
6593,11/26/2017 20:05,1,0.00,0.00,19.80,14.85,0.00,24.51,0.409,0.391,8.59,6.605,285.9,19.87
6594,11/26/2017 20:06,5,0.00,0.00,19.80,19.80,0.00,19.61,0.404,0.393,7.151,5.513,275.3,10.08
6595,11/26/2017 20:11,2,0.00,0.00,9.90,14.85,0.00,9.80,0.384,0.373,7.47,6.405,274.2,13.29
6596,11/26/2017 20:13,1,0.00,0.00,9.90,9.90,0.00,4.90,0.385,0.371,7.31,5.832,278,16.98
6597,11/26/2017 20:14,1,0.00,0.00,4.95,9.90,0.00,4.90,0.382,0.355,9.39,6.858,269.7,7.189
6598,11/26/2017 20:15,19,0.00,0.00,4.95,9.90,0.00,4.90,0.373,0.354,7.47,5.393,289.9,23.88
6599,11/26/2017 20:34,2,0.00,0.00,0.00,4.95,0.00,4.90,0.383,0.378,5.553,4.514,267.8,10.65
6600,11/26/2017 20:36,1,0.00,0.00,9.90,4.95,0.00,14.71,0.384,0.37,7.31,5.273,254,16.27
6601,11/26/2017 20:37,1,0.00,0.00,4.95,9.90,0.00,19.61,0.384,0.371,7.47,5.633,260.3,19.77
6602,11/26/2017 20:38,2,0.00,0.00,14.85,9.90,0.00,9.80,0.385,0.378,5.073,4.368,283.9,19.55
6603,11/26/2017 20:40,2,0.00,0.00,14.85,9.90,0.00,9.80,0.391,0.323,7.79,6.418,256.8,16.51
6604,11/26/2017 20:42,3,0.00,0.00,9.90,14.85,0.00,14.71,0.379,0.367,6.991,5.499,257.6,10.69
6605,11/26/2017 20:45,4,0.00,0.00,14.85,14.85,0.00,19.61,0.381,0.361,7.63,6.258,271,23.32
6606,11/26/2017 20:49,1,0.00,0.00,9.90,14.85,0.00,9.80,0.393,0.377,8.43,5.499,275.2,16.26
6607,11/26/2017 20:50,8,0.00,0.00,4.95,4.95,0.00,4.90,0.401,0.378,7.79,5.127,280.1,14.38
6608,11/26/2017 20:58,1,0.00,0.00,4.95,9.90,0.00,4.90,0.416,0.405,6.831,5.193,280.4,17.75
6609,11/26/2017 20:59,1,0.00,0.00,4.95,4.95,0.00,4.90,0.414,0.392,6.671,5.1,281.2,28.91
6610,11/26/2017 21:00,4,0.00,0.00,4.95,4.95,0.00,4.90,0.409,0.394,7.47,6.085,254.5,13.65
6611,11/26/2017 21:04,4,0.00,0.00,0.00,4.95,0.00,4.90,0.409,0.393,7.31,6.258,245.3,13.69
6612,11/26/2017 21:08,1,0.00,0.00,0.00,4.95,0.00,4.90,0.425,0.412,6.831,5.193,275.8,19.68
6613,11/26/2017 21:09,1,0.00,0.00,4.95,4.95,0.00,4.90,0.428,0.403,7.949,6.139,256.8,10.86
6614,11/26/2017 21:10,7,0.00,0.00,4.95,4.95,0.00,4.90,0.414,0.389,8.59,7.244,270.5,10.99
6615,11/26/2017 21:17,14,0.00,0.00,4.95,4.95,0.00,4.90,0.417,0.402,6.991,5.539,284.1,19.28
6616,11/26/2017 21:31,1,0.00,0.00,9.90,4.95,0.00,4.90,0.453,0.424,9.39,6.751,271.7,8.38
6617,11/26/2017 21:32,1,0.00,0.00,9.90,9.90,0.00,14.71,0.45,0.44,7.63,6.272,286.9,17.63
6618,11/26/2017 21:33,2,0.00,0.00,4.95,4.95,0.00,9.80,0.459,0.449,6.831,5.619,267.9,17.68
6619,11/26/2017 21:35,1,0.00,0.00,9.90,9.90,0.00,4.90,0.453,0.436,8.27,7.084,280,11.52
6620,11/26/2017 21:36,3,0.00,0.00,9.90,4.95,0.00,9.80,0.452,0.424,8.27,6.658,270.9,15.15
6621,11/26/2017 21:39,2,0.00,0.00,9.90,9.90,0.00,14.71,0.477,0.421,8.27,6.578,290.3,29.38
6622,11/26/2017 21:41,1,0.00,0.00,14.85,9.90,0.00,19.61,0.46,0.449,6.991,5.886,256.5,15.81
6623,11/26/2017 21:42,18,0.00,0.00,9.90,4.95,0.00,14.71,0.461,0.448,6.991,6.019,265.3,11.18
6624,11/26/2017 22:00,14,0.00,0.00,0.00,0.00,0.00,4.90,0.43,0.419,6.511,5.819,265.3,6.555
6625,11/26/2017 22:14,2,0.00,0.00,4.95,0.00,0.00,0.00,0.471,0.452,9.23,6.085,275.3,14.01
6626,11/26/2017 22:16,9,0.00,0.00,0.00,0.00,0.00,4.90,0.454,0.439,7.949,5.779,277.6,9.77
6627,11/26/2017 22:25,2,0.00,0.00,0.00,4.95,0.00,4.90,0.475,0.467,5.713,4.128,262.9,9.39
6628,11/26/2017 22:27,9,0.00,0.00,4.95,4.95,0.00,0.00,0.479,0.461,6.192,4.554,257.9,11.56
6629,11/26/2017 22:36,14,0.00,0.00,4.95,4.95,0.00,4.90,0.488,0.481,5.713,4.128,269.5,15.53
6630,11/26/2017 22:50,3,0.00,0.00,0.00,0.00,0.00,4.90,0.495,0.49,4.754,3.795,254.6,14.39
6631,11/26/2017 22:53,20,0.00,0.00,0.00,4.95,0.00,0.00,0.5,0.49,5.393,4.208,259.4,10.3
6632,11/26/2017 23:13,4,0.00,0.00,4.95,0.00,0.00,4.90,0.498,0.49,6.032,5.06,252.9,10.62
6633,11/26/2017 23:17,1,0.00,0.00,4.95,4.95,0.00,4.90,0.505,0.472,5.713,4.794,261.1,11.12
6634,11/26/2017 23:18,1,0.00,0.00,0.00,4.95,0.00,4.90,0.507,0.501,4.434,3.822,253.3,15.47
6635,11/26/2017 23:19,5,0.00,0.00,9.90,9.90,0.00,0.00,0.515,0.497,5.713,4.86,258.7,15.37
6636,11/26/2017 23:24,3,0.00,0.00,4.95,4.95,0.00,4.90,0.513,0.509,4.275,3.928,257,6.504
6637,11/26/2017 23:27,8,0.00,0.00,4.95,4.95,0.00,0.00,0.517,0.511,5.553,4.754,265.9,8.95
6638,11/26/2017 23:35,26,0.00,0.00,0.00,4.95,0.00,4.90,0.52,0.508,6.352,5.766,270.1,8.95
6639,11/27/2017 0:01,3,0.00,0.00,9.90,4.95,0.00,14.71,0.532,0.522,7.151,5.792,249.3,14.83
6640,11/27/2017 0:04,6,0.00,0.00,4.95,4.95,0.00,9.80,0.531,0.52,7.31,5.872,269.4,12.44
6641,11/27/2017 0:10,3,0.00,0.00,4.95,4.95,0.00,9.80,0.524,0.508,9.07,6.711,277.1,13.18
6642,11/27/2017 0:13,3,5.10,0.00,4.95,4.95,0.00,9.80,0.524,0.507,8.59,6.458,268.6,15.87
6643,11/27/2017 0:16,2,0.00,0.00,0.00,4.95,0.00,4.90,0.529,0.521,6.192,5.033,262.2,11.2
6644,11/27/2017 0:18,7,0.00,0.00,4.95,4.95,0.00,4.90,0.528,0.514,7.949,5.619,272.2,11.34
6645,11/27/2017 0:25,23,0.00,0.00,4.95,4.95,0.00,4.90,0.532,0.523,6.831,5.286,260.7,14.67
6646,11/27/2017 0:48,1,0.00,0.00,4.95,0.00,0.00,0.00,0.531,0.519,7.151,5.46,266.1,14.38
6647,11/27/2017 0:49,20,0.00,0.00,0.00,4.95,0.00,0.00,0.531,0.515,8.43,6.551,262.3,10.45
6648,11/27/2017 2:09,3,0.00,0.00,4.95,4.95,0.00,9.80,0.53,0.515,9.23,7.683,265.4,10.99
6649,11/27/2017 2:12,1,0.00,0.00,14.85,4.95,0.00,19.61,0.534,0.516,5.393,4.727,257.5,10.48
6650,11/27/2017 2:13,1,0.00,0.00,14.85,19.80,0.00,14.71,0.542,0.52,6.991,5.593,272.5,12.17
6651,11/27/2017 2:14,1,0.00,0.00,44.55,39.60,0.00,53.92,0.543,0.512,6.831,5.606,281.1,10.83
6652,11/27/2017 2:15,1,0.00,0.00,74.26,79.21,0.00,88.24,0.525,0.504,6.192,5.113,274.7,8.3
6653,11/27/2017 2:16,1,0.00,0.00,54.46,59.41,0.00,58.82,0.523,0.491,8.11,5.713,257.5,15.15
6654,11/27/2017 2:17,1,0.00,0.00,44.55,49.50,0.00,53.92,0.542,0.484,7.79,6.112,266.8,20.53
6655,11/27/2017 2:18,1,0.00,0.00,69.31,69.31,0.00,78.43,0.595,0.411,8.43,6.485,270.2,18.86
6656,11/27/2017 2:19,1,0.00,0.00,59.41,69.31,0.00,73.53,0.592,0.466,7.949,6.578,274.2,6.337
6657,11/27/2017 2:20,1,0.00,0.00,123.76,133.66,0.00,142.16,0.595,0.409,7.151,5.992,273.1,7.045
6658,11/27/2017 2:21,1,0.00,0.00,94.06,113.86,0.00,98.04,0.58,0.509,6.192,5.047,285.6,16.67
6659,11/27/2017 2:22,1,0.00,0.00,69.31,84.16,0.00,78.43,0.58,0.493,7.151,5.167,282.2,21.85
